customer_id,avg_gap_days
20895,23.8667
21640,23.8667
23609,23.8667
13442,23.8667
14588,23.8667
15783,23.8667
17016,23.8667
17043,23.8667
17692,23.8667
17837,23.8667
41636,23.8667
41820,23.8667
41847,23.8667
42305,23.8667
43290,23.8667
43545,23.8667
44184,23.8667
44520,23.8667
45984,23.8667
46598,23.8667
917,23.8750
37005,23.8889
23574,23.8889
19778,23.9000
20325,23.9000
1618,23.9000
24543,23.9000
25125,23.9000
28058,23.9000
28792,23.9000
47070,23.9000
9431,23.9000
11088,23.9000
11115,23.9000
37357,23.9000
40638,23.9000
12437,23.9000
16483,23.9000
13760,23.9091
13900,23.9091
15279,23.9091
48029,23.9091
26311,23.9091
26692,23.9091
28622,23.9091
18841,23.9091
18877,23.9091
21563,23.9091
9559,23.9091
10476,23.9091
11198,23.9091
11884,23.9091
45953,23.9091
43856,23.9167
44942,23.9167
45564,23.9167
25158,23.9167
26605,23.9167
27309,23.9167
27735,23.9167
27953,23.9167
47878,23.9167
47951,23.9167
48915,23.9167
14571,23.9167
14750,23.9167
15846,23.9167
3779,23.9167
29946,23.9167
30574,23.9167
31113,23.9167
31549,23.9167
32396,23.9167
32561,23.9167
33413,23.9167
34288,23.9167
7722,23.9167
7816,23.9167
9794,23.9167
11104,23.9167
37867,23.9167
38620,23.9167
39916,23.9167
40182,23.9167
41120,23.9167
18338,23.9167
20142,23.9167
20359,23.9167
21793,23.9167
21858,23.9167
23234,23.9167
20514,23.9231
20839,23.9231
22383,23.9231
22793,23.9231
22971,23.9231
23113,23.9231
2432,23.9231
2994,23.9231
3093,23.9231
3220,23.9231
3279,23.9231
3626,23.9231
3630,23.9231
48069,23.9231
48129,23.9231
48200,23.9231
41610,23.9231
43350,23.9231
44028,23.9231
44453,23.9231
44694,23.9231
45977,23.9231
46245,23.9231
46518,23.9231
24570,23.9231
25223,23.9231
26829,23.9231
27197,23.9231
27807,23.9231
29380,23.9231
12352,23.9231
12842,23.9231
13051,23.9231
13099,23.9231
15373,23.9231
16492,23.9231
17238,23.9231
17888,23.9231
36333,23.9231
37570,23.9231
38142,23.9231
38300,23.9231
39052,23.9231
39832,23.9231
40506,23.9231
31920,23.9231
32365,23.9231
32610,23.9231
33905,23.9231
34683,23.9231
35181,23.9231
35212,23.9231
35243,23.9231
9473,23.9231
11301,23.9231
7596,23.9286
8037,23.9286
8251,23.9286
8509,23.9286
8764,23.9286
8844,23.9286
9841,23.9286
9892,23.9286
10542,23.9286
10602,23.9286
11736,23.9286
12109,23.9286
24051,23.9286
24105,23.9286
24840,23.9286
25155,23.9286
25579,23.9286
26020,23.9286
26472,23.9286
26667,23.9286
27292,23.9286
27657,23.9286
29199,23.9286
47009,23.9286
47160,23.9286
47221,23.9286
49471,23.9286
49781,23.9286
18408,23.9286
18578,23.9286
21334,23.9286
21577,23.9286
21854,23.9286
23045,23.9286
23279,23.9286
457,23.9286
803,23.9286
1230,23.9286
1489,23.9286
2092,23.9286
2403,23.9286
3263,23.9286
3313,23.9286
3485,23.9286
4477,23.9286
4587,23.9286
5017,23.9286
5247,23.9286
5651,23.9286
5714,23.9286
6060,23.9286
42404,23.9286
42660,23.9286
43446,23.9286
43806,23.9286
45681,23.9286
46260,23.9286
30501,23.9286
31154,23.9286
31176,23.9286
31403,23.9286
31585,23.9286
32572,23.9286
33442,23.9286
34371,23.9286
34742,23.9286
12578,23.9286
13249,23.9286
13588,23.9286
13759,23.9286
14190,23.9286
14930,23.9286
17157,23.9286
17795,23.9286
35466,23.9286
35696,23.9286
35778,23.9286
36551,23.9286
37438,23.9286
37468,23.9286
37537,23.9286
38001,23.9286
38507,23.9286
38731,23.9286
41093,23.9286
41149,23.9286
37983,23.9333
38076,23.9333
38183,23.9333
38442,23.9333
40034,23.9333
40128,23.9333
40373,23.9333
41121,23.9333
304,23.9333
1297,23.9333
3160,23.9333
4449,23.9333
5555,23.9333
49005,23.9333
7425,23.9333
8926,23.9333
9043,23.9333
9852,23.9333
25285,23.9333
27591,23.9333
28847,23.9333
19463,23.9333
20697,23.9333
21641,23.9333
23500,23.9333
12459,23.9333
12526,23.9333
13899,23.9333
14372,23.9333
16190,23.9333
17220,23.9333
17894,23.9333
43150,23.9333
43722,23.9333
44601,23.9333
44896,23.9333
45171,23.9333
46460,23.9333
32230,23.9333
32865,23.9333
33955,23.9333
34896,23.9333
29591,24.0000
29659,24.0000
29833,24.0000
29868,24.0000
30202,24.0000
30559,24.0000
30713,24.0000
30752,24.0000
30830,24.0000
31077,24.0000
31149,24.0000
31228,24.0000
31304,24.0000
31378,24.0000
31489,24.0000
31616,24.0000
31754,24.0000
31829,24.0000
31859,24.0000
32033,24.0000
32168,24.0000
32587,24.0000
32623,24.0000
32730,24.0000
33152,24.0000
33300,24.0000
33691,24.0000
34145,24.0000
34499,24.0000
34596,24.0000
34721,24.0000
35142,24.0000
35217,24.0000
23911,24.0000
24035,24.0000
24300,24.0000
24539,24.0000
24557,24.0000
24603,24.0000
24659,24.0000
25197,24.0000
25383,24.0000
25809,24.0000
25846,24.0000
26237,24.0000
26629,24.0000
26654,24.0000
26677,24.0000
26847,24.0000
26921,24.0000
27337,24.0000
27454,24.0000
27677,24.0000
27736,24.0000
27764,24.0000
28102,24.0000
29511,24.0000
47195,24.0000
47339,24.0000
47515,24.0000
47551,24.0000
47650,24.0000
47798,24.0000
48232,24.0000
48261,24.0000
48453,24.0000
48522,24.0000
48715,24.0000
48840,24.0000
49518,24.0000
49562,24.0000
49711,24.0000
49860,24.0000
49885,24.0000
49961,24.0000
35555,24.0000
35605,24.0000
35841,24.0000
35884,24.0000
36191,24.0000
36432,24.0000
36458,24.0000
36837,24.0000
36985,24.0000
37072,24.0000
37518,24.0000
37731,24.0000
38011,24.0000
38087,24.0000
38097,24.0000
38114,24.0000
38154,24.0000
38414,24.0000
38502,24.0000
38649,24.0000
38669,24.0000
38932,24.0000
39967,24.0000
40215,24.0000
40247,24.0000
40498,24.0000
40731,24.0000
40769,24.0000
40809,24.0000
40918,24.0000
41081,24.0000
285,24.0000
404,24.0000
595,24.0000
1188,24.0000
1370,24.0000
2084,24.0000
2103,24.0000
2113,24.0000
2729,24.0000
3482,24.0000
3528,24.0000
3697,24.0000
3810,24.0000
3820,24.0000
3928,24.0000
4079,24.0000
4163,24.0000
4255,24.0000
4900,24.0000
4961,24.0000
4980,24.0000
4992,24.0000
5015,24.0000
5253,24.0000
5608,24.0000
6283,24.0000
6440,24.0000
6762,24.0000
6851,24.0000
7037,24.0000
7056,24.0000
7900,24.0000
7911,24.0000
7967,24.0000
8016,24.0000
8116,24.0000
8150,24.0000
8154,24.0000
8166,24.0000
8903,24.0000
9230,24.0000
9480,24.0000
9530,24.0000
9642,24.0000
9660,24.0000
10049,24.0000
10079,24.0000
10579,24.0000
10771,24.0000
10838,24.0000
10923,24.0000
10934,24.0000
11227,24.0000
11505,24.0000
11761,24.0000
11861,24.0000
41364,24.0000
41374,24.0000
41495,24.0000
41524,24.0000
41621,24.0000
41765,24.0000
41889,24.0000
41937,24.0000
42639,24.0000
42760,24.0000
42975,24.0000
42984,24.0000
42986,24.0000
43245,24.0000
43493,24.0000
43822,24.0000
43995,24.0000
44163,24.0000
44883,24.0000
44884,24.0000
44988,24.0000
45147,24.0000
45392,24.0000
45583,24.0000
45584,24.0000
45663,24.0000
45834,24.0000
45936,24.0000
46188,24.0000
46246,24.0000
46912,24.0000
18076,24.0000
18436,24.0000
18620,24.0000
18860,24.0000
18992,24.0000
19537,24.0000
19563,24.0000
19570,24.0000
19598,24.0000
19626,24.0000
19766,24.0000
20061,24.0000
20068,24.0000
20285,24.0000
20457,24.0000
20527,24.0000
20662,24.0000
20824,24.0000
21344,24.0000
21462,24.0000
21683,24.0000
22006,24.0000
22046,24.0000
22137,24.0000
22225,24.0000
22312,24.0000
22347,24.0000
22836,24.0000
22845,24.0000
22975,24.0000
23002,24.0000
23100,24.0000
23170,24.0000
23211,24.0000
23610,24.0000
23618,24.0000
12705,24.0000
12958,24.0000
13012,24.0000
13114,24.0000
13448,24.0000
14000,24.0000
14065,24.0000
15023,24.0000
15045,24.0000
15089,24.0000
15182,24.0000
15325,24.0000
15409,24.0000
15775,24.0000
15785,24.0000
15900,24.0000
16255,24.0000
16504,24.0000
16525,24.0000
16536,24.0000
16610,24.0000
16640,24.0000
16753,24.0000
16928,24.0000
16931,24.0000
17064,24.0000
17093,24.0000
17337,24.0000
17843,24.0000
12391,24.0667
13331,24.0667
14513,24.0667
15625,24.0667
1229,24.0667
2155,24.0667
2211,24.0667
48380,24.0667
48680,24.0667
49992,24.0667
31989,24.0667
32629,24.0667
35256,24.0667
23886,24.0667
24196,24.0667
25377,24.0667
25677,24.0667
25875,24.0667
40003,24.0667
18587,24.0667
22166,24.0667
22825,24.0667
23537,24.0667
43922,24.0667
44645,24.0667
41832,24.0714
42299,24.0714
44423,24.0714
44993,24.0714
45622,24.0714
45971,24.0714
24213,24.0714
25806,24.0714
25861,24.0714
25914,24.0714
26448,24.0714
26806,24.0714
26881,24.0714
27115,24.0714
27245,24.0714
27603,24.0714
27917,24.0714
28376,24.0714
28697,24.0714
29414,24.0714
47199,24.0714
48173,24.0714
48676,24.0714
49240,24.0714
12588,24.0714
14370,24.0714
14602,24.0714
15313,24.0714
15489,24.0714
15594,24.0714
17063,24.0714
17096,24.0714
331,24.0714
580,24.0714
697,24.0714
864,24.0714
929,24.0714
2148,24.0714
2606,24.0714
3221,24.0714
3370,24.0714
3723,24.0714
3964,24.0714
4282,24.0714
5222,24.0714
5701,24.0714
29677,24.0714
30463,24.0714
32346,24.0714
32362,24.0714
32654,24.0714
32757,24.0714
32972,24.0714
33713,24.0714
33921,24.0714
34311,24.0714
34437,24.0714
34995,24.0714
35177,24.0714
18237,24.0714
18968,24.0714
19615,24.0714
19634,24.0714
21060,24.0714
21464,24.0714
22587,24.0714
22744,24.0714
23010,24.0714
23164,24.0714
7270,24.0714
7544,24.0714
7642,24.0714
9224,24.0714
35368,24.0714
37590,24.0714
38929,24.0714
39300,24.0714
40737,24.0714
40890,24.0714
41015,24.0714
37605,24.0769
37673,24.0769
38730,24.0769
39685,24.0769
679,24.0769
1341,24.0769
5164,24.0769
5563,24.0769
5571,24.0769
5931,24.0769
47714,24.0769
48193,24.0769
48472,24.0769
48725,24.0769
49421,24.0769
49602,24.0769
41267,24.0769
42013,24.0769
42768,24.0769
43244,24.0769
43253,24.0769
43413,24.0769
43549,24.0769
43987,24.0769
44009,24.0769
44826,24.0769
44853,24.0769
46047,24.0769
27216,24.0769
27873,24.0769
28612,24.0769
12150,24.0769
12641,24.0769
13187,24.0769
13215,24.0769
13874,24.0769
14117,24.0769
15567,24.0769
6890,24.0769
7164,24.0769
7384,24.0769
10342,24.0769
11281,24.0769
29875,24.0769
32125,24.0769
32464,24.0769
32502,24.0769
33452,24.0769
34165,24.0769
35118,24.0769
18030,24.0769
19254,24.0769
19528,24.0769
19597,24.0769
19974,24.0769
19993,24.0769
20254,24.0769
21016,24.0769
22586,24.0769
17985,24.0833
20627,24.0833
20702,24.0833
21637,24.0833
22080,24.0833
23156,24.0833
23568,24.0833
24872,24.0833
27831,24.0833
28490,24.0833
35482,24.0833
37167,24.0833
38779,24.0833
40381,24.0833
763,24.0833
1699,24.0833
1943,24.0833
3681,24.0833
42095,24.0833
42811,24.0833
43585,24.0833
45287,24.0833
29592,24.0833
32378,24.0833
32951,24.0833
34796,24.0833
34807,24.0833
12575,24.0833
12625,24.0833
13454,24.0833
13458,24.0833
15507,24.0833
16015,24.0833
16026,24.0833
16470,24.0833
17041,24.0833
8061,24.0833
8373,24.0833
11116,24.0833
11956,24.0833
7185,24.0909
7278,24.0909
7584,24.0909
10180,24.0909
2363,24.0909
3064,24.0909
3917,24.0909
25384,24.0909
26555,24.0909
48412,24.0909
18110,24.0909
23174,24.0909
23521,24.0909
38206,24.0909
40310,24.0909
15841,24.0909
16457,24.0909
16888,24.0909
43576,24.0909
44121,24.0909
29664,24.0909
23780,24.1000
10831,24.1000
226,24.1000
48789,24.1000
42313,24.1000
42644,24.1000
45165,24.1000
35352,24.1000
23905,24.1111
26737,24.1111
30598,24.1111
35214,24.1111
42012,24.1111
45546,24.1250
40232,24.1250
34433,24.1250
30969,24.1333
32492,24.1333
35108,24.1333
41707,24.1333
45655,24.1333
46687,24.1333
46832,24.1333
25854,24.1333
27344,24.1333
27897,24.1333
19358,24.1333
20013,24.1333
6140,24.1333
11995,24.1333
35783,24.1333
39332,24.1333
47769,24.1333
12794,24.1333
16493,24.1333
17405,24.1333
15358,24.1429
16382,24.1429
16584,24.1429
17210,24.1429
17813,24.1429
825,24.1429
2373,24.1429
3330,24.1429
3644,24.1429
3910,24.1429
4483,24.1429
5000,24.1429
5156,24.1429
5725,24.1429
5789,24.1429
24381,24.1429
24887,24.1429
25446,24.1429
26392,24.1429
27572,24.1429
28677,24.1429
30546,24.1429
30640,24.1429
30758,24.1429
31625,24.1429
32359,24.1429
32532,24.1429
33158,24.1429
33360,24.1429
34306,24.1429
34563,24.1429
34795,24.1429
35225,24.1429
41343,24.1429
41774,24.1429
42220,24.1429
42819,24.1429
42978,24.1429
43093,24.1429
45053,24.1429
45286,24.1429
45987,24.1429
46023,24.1429
46368,24.1429
17938,24.1429
18124,24.1429
18916,24.1429
18956,24.1429
19883,24.1429
20414,24.1429
20942,24.1429
20961,24.1429
22304,24.1429
23023,24.1429
23189,24.1429
48057,24.1429
49183,24.1429
7671,24.1429
8686,24.1429
8694,24.1429
8883,24.1429
9790,24.1429
10978,24.1429
11664,24.1429
12081,24.1429
35951,24.1429
36321,24.1429
36482,24.1429
38806,24.1429
40424,24.1429
41005,24.1429
35533,24.1538
36021,24.1538
36400,24.1538
37194,24.1538
38038,24.1538
38666,24.1538
39267,24.1538
40123,24.1538
40449,24.1538
40757,24.1538
40932,24.1538
24422,24.1538
26091,24.1538
26230,24.1538
27118,24.1538
28162,24.1538
28211,24.1538
28797,24.1538
12807,24.1538
14493,24.1538
17032,24.1538
17581,24.1538
1367,24.1538
2253,24.1538
3363,24.1538
3859,24.1538
4220,24.1538
4469,24.1538
4563,24.1538
4686,24.1538
4796,24.1538
5221,24.1538
31660,24.1538
32763,24.1538
34075,24.1538
34331,24.1538
6393,24.1538
6730,24.1538
7247,24.1538
8532,24.1538
8829,24.1538
9691,24.1538
11706,24.1538
20210,24.1538
21851,24.1538
22526,24.1538
20304,24.1667
20681,24.1667
21339,24.1667
22446,24.1667
1684,24.1667
2769,24.1667
4994,24.1667
5049,24.1667
5162,24.1667
24434,24.1667
24588,24.1667
25202,24.1667
25921,24.1667
27997,24.1667
42288,24.1667
44143,24.1667
44963,24.1667
45886,24.1667
46582,24.1667
35973,24.1667
40322,24.1667
40881,24.1667
12191,24.1667
12836,24.1667
13353,24.1667
17719,24.1667
9816,24.1667
9946,24.1667
35102,24.1667
48964,24.1667
47659,24.1818
48476,24.1818
35700,24.1818
37942,24.1818
24058,24.1818
24930,24.1818
18509,24.1818
19324,24.1818
1992,24.1818
4964,24.1818
45788,24.1818
30771,24.1818
30796,24.1818
14302,24.1818
15286,24.1818
16633,24.1818
17927,24.1818
13232,24.2000
13959,24.2000
15367,24.2000
16573,24.2000
16730,24.2000
17183,24.2000
24047,24.2000
25484,24.2000
28443,24.2000
28690,24.2000
48402,24.2000
37483,24.2000
39540,24.2000
21367,24.2000
23515,24.2000
29594,24.2000
33785,24.2000
34036,24.2000
41730,24.2000
42209,24.2000
43757,24.2000
6597,24.2000
6881,24.2143
7644,24.2143
8020,24.2143
8249,24.2143
8527,24.2143
9164,24.2143
9393,24.2143
9657,24.2143
9966,24.2143
11184,24.2143
11411,24.2143
35559,24.2143
36377,24.2143
36462,24.2143
36684,24.2143
36813,24.2143
37009,24.2143
38135,24.2143
38255,24.2143
39093,24.2143
39228,24.2143
39238,24.2143
39306,24.2143
39743,24.2143
25366,24.2143
25656,24.2143
25720,24.2143
26047,24.2143
26131,24.2143
26475,24.2143
26718,24.2143
27073,24.2143
27567,24.2143
28086,24.2143
28383,24.2143
28720,24.2143
28981,24.2143
113,24.2143
1617,24.2143
2217,24.2143
2359,24.2143
3036,24.2143
5402,24.2143
6039,24.2143
13569,24.2143
15018,24.2143
15307,24.2143
15572,24.2143
15673,24.2143
16524,24.2143
16776,24.2143
16843,24.2143
17107,24.2143
17304,24.2143
17728,24.2143
17814,24.2143
47186,24.2143
47228,24.2143
47479,24.2143
47953,24.2143
49281,24.2143
49953,24.2143
42362,24.2143
43644,24.2143
44199,24.2143
44394,24.2143
46208,24.2143
46627,24.2143
18056,24.2143
19085,24.2143
19860,24.2143
20794,24.2143
21091,24.2143
21228,24.2143
22503,24.2143
22999,24.2143
30456,24.2143
31173,24.2143
34558,24.2143
35266,24.2143
35158,24.2222
6786,24.2222
5265,24.2222
6083,24.2222
20791,24.2222
20684,24.2308
22429,24.2308
7497,24.2308
7777,24.2308
8753,24.2308
9095,24.2308
13198,24.2308
13314,24.2308
14760,24.2308
16935,24.2308
17115,24.2308
25529,24.2308
28454,24.2308
28798,24.2308
29472,24.2308
35475,24.2308
35835,24.2308
36812,24.2308
37528,24.2308
37582,24.2308
38250,24.2308
40297,24.2308
40801,24.2308
30931,24.2308
31755,24.2308
31885,24.2308
31903,24.2308
32663,24.2308
33766,24.2308
34012,24.2308
34708,24.2308
34884,24.2308
47,24.2308
1479,24.2308
1950,24.2308
2417,24.2308
2876,24.2308
3886,24.2308
4110,24.2308
4355,24.2308
5054,24.2308
5240,24.2308
5742,24.2308
5765,24.2308
47672,24.2308
47674,24.2308
42643,24.2308
43194,24.2308
44939,24.2308
45387,24.2308
45748,24.2308
45784,24.2308
46377,24.2308
46621,24.2308
41417,24.2500
41993,24.2500
42992,24.2500
44131,24.2500
44738,24.2500
44935,24.2500
45321,24.2500
45802,24.2500
37055,24.2500
39917,24.2500
39926,24.2500
40102,24.2500
12177,24.2500
16121,24.2500
21046,24.2500
22785,24.2500
23529,24.2500
23717,24.2500
9498,24.2500
10333,24.2500
11782,24.2500
11887,24.2500
28059,24.2500
28203,24.2500
28290,24.2500
30748,24.2500
31193,24.2500
31618,24.2500
33284,24.2500
33825,24.2500
34605,24.2500
195,24.2500
1830,24.2500
2656,24.2500
2895,24.2500
2921,24.2500
3006,24.2500
3453,24.2500
4090,24.2500
4391,24.2500
5200,24.2500
1620,24.2667
2270,24.2667
3231,24.2667
7563,24.2667
9557,24.2667
12670,24.2667
15936,24.2667
36360,24.2667
36805,24.2667
37788,24.2667
38833,24.2667
40005,24.2667
40811,24.2667
20253,24.2667
21958,24.2667
22547,24.2667
47021,24.2667
24460,24.2667
28418,24.2667
25714,24.2727
28289,24.2727
36750,24.2727
38940,24.2727
41025,24.2727
11996,24.2727
42787,24.2727
42823,24.2727
32,24.2727
3432,24.2727
4333,24.2727
13078,24.2727
16723,24.2727
29603,24.2727
18701,24.2727
19508,24.2727
17989,24.2857
18557,24.2857
19458,24.2857
19472,24.2857
19801,24.2857
19810,24.2857
19826,24.2857
21939,24.2857
22433,24.2857
22574,24.2857
1145,24.2857
1181,24.2857
1609,24.2857
2778,24.2857
2901,24.2857
4478,24.2857
5491,24.2857
6322,24.2857
7665,24.2857
8228,24.2857
8433,24.2857
8475,24.2857
8710,24.2857
8810,24.2857
9971,24.2857
10008,24.2857
11202,24.2857
11630,24.2857
24993,24.2857
25580,24.2857
25707,24.2857
25880,24.2857
25900,24.2857
27706,24.2857
28565,24.2857
28732,24.2857
28867,24.2857
35616,24.2857
35632,24.2857
36144,24.2857
37881,24.2857
38189,24.2857
38497,24.2857
39842,24.2857
40110,24.2857
40466,24.2857
40684,24.2857
41114,24.2857
41444,24.2857
41859,24.2857
43211,24.2857
43675,24.2857
44742,24.2857
45086,24.2857
46090,24.2857
29880,24.2857
30339,24.2857
30396,24.2857
30435,24.2857
30934,24.2857
31056,24.2857
31413,24.2857
33614,24.2857
34059,24.2857
34195,24.2857
34289,24.2857
47205,24.2857
48985,24.2857
49439,24.2857
13196,24.2857
13488,24.2857
13596,24.2857
15075,24.2857
15509,24.2857
15697,24.2857
15699,24.2857
16059,24.2857
16218,24.2857
16252,24.2857
17359,24.2857
17229,24.3000
35479,24.3000
28168,24.3000
29018,24.3000
46969,24.3000
41658,24.3000
43888,24.3000
44097,24.3000
44863,24.3000
30479,24.3000
33460,24.3000
29803,24.3077
30492,24.3077
31366,24.3077
31761,24.3077
32299,24.3077
34140,24.3077
35877,24.3077
35893,24.3077
36577,24.3077
36890,24.3077
37473,24.3077
38227,24.3077
38388,24.3077
39972,24.3077
40636,24.3077
40728,24.3077
6387,24.3077
6584,24.3077
7069,24.3077
7347,24.3077
7383,24.3077
8531,24.3077
9176,24.3077
9406,24.3077
9596,24.3077
9695,24.3077
9901,24.3077
10317,24.3077
10879,24.3077
19865,24.3077
20049,24.3077
22770,24.3077
23334,24.3077
159,24.3077
707,24.3077
3653,24.3077
4294,24.3077
4650,24.3077
4781,24.3077
12212,24.3077
12429,24.3077
12464,24.3077
13746,24.3077
14150,24.3077
14487,24.3077
14890,24.3077
14979,24.3077
15188,24.3077
16168,24.3077
16386,24.3077
16436,24.3077
16779,24.3077
42421,24.3077
43196,24.3077
43223,24.3077
43606,24.3077
43954,24.3077
43994,24.3077
44937,24.3077
44989,24.3077
45049,24.3077
24262,24.3077
25697,24.3077
25832,24.3077
25851,24.3077
27513,24.3077
27595,24.3077
27662,24.3077
28555,24.3077
28660,24.3077
29020,24.3077
29094,24.3077
29120,24.3077
29453,24.3077
29504,24.3077
47006,24.3077
47148,24.3077
47943,24.3077
48770,24.3077
48783,24.3077
47437,24.3333
47588,24.3333
49220,24.3333
805,24.3333
2160,24.3333
3413,24.3333
5833,24.3333
6012,24.3333
7746,24.3333
9659,24.3333
10394,24.3333
30098,24.3333
31166,24.3333
31680,24.3333
31734,24.3333
32987,24.3333
33079,24.3333
33333,24.3333
33422,24.3333
34220,24.3333
38982,24.3333
39639,24.3333
40146,24.3333
18366,24.3333
18991,24.3333
19867,24.3333
21699,24.3333
21918,24.3333
22110,24.3333
22121,24.3333
25284,24.3333
26017,24.3333
26505,24.3333
27001,24.3333
27298,24.3333
27899,24.3333
28937,24.3333
13784,24.3333
14050,24.3333
14098,24.3333
14779,24.3333
16552,24.3333
17524,24.3333
17678,24.3333
17793,24.3333
41665,24.3333
42169,24.3333
44844,24.3333
41455,24.3571
41570,24.3571
41829,24.3571
42381,24.3571
43743,24.3571
44049,24.3571
44124,24.3571
45280,24.3571
45426,24.3571
45444,24.3571
45445,24.3571
45838,24.3571
35611,24.3571
36373,24.3571
36755,24.3571
39007,24.3571
39400,24.3571
40171,24.3571
40264,24.3571
7057,24.3571
7634,24.3571
8235,24.3571
8410,24.3571
9024,24.3571
10477,24.3571
11284,24.3571
11976,24.3571
47061,24.3571
47285,24.3571
48336,24.3571
48505,24.3571
48711,24.3571
49089,24.3571
49473,24.3571
49810,24.3571
49983,24.3571
149,24.3571
778,24.3571
914,24.3571
1381,24.3571
1750,24.3571
2717,24.3571
3122,24.3571
3986,24.3571
4101,24.3571
4235,24.3571
5133,24.3571
6207,24.3571
6321,24.3571
30365,24.3571
31011,24.3571
32358,24.3571
33190,24.3571
33878,24.3571
34762,24.3571
34822,24.3571
13315,24.3571
13755,24.3571
14478,24.3571
14572,24.3571
15104,24.3571
15470,24.3571
16423,24.3571
16904,24.3571
17518,24.3571
18136,24.3571
18732,24.3571
19403,24.3571
20483,24.3571
21982,24.3571
22653,24.3571
22725,24.3571
24679,24.3571
24866,24.3571
25430,24.3571
25635,24.3571
26473,24.3571
26909,24.3571
28143,24.3571
28482,24.3571
28733,24.3571
29100,24.3571
6,24.3636
313,24.3636
7439,24.3636
9465,24.3636
10671,24.3636
11860,24.3636
41488,24.3636
42388,24.3636
38092,24.3636
39008,24.3636
40201,24.3636
40791,24.3636
47197,24.3636
48909,24.3636
20273,24.3636
21891,24.3636
22165,24.3636
29617,24.3636
34654,24.3636
